ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
34,4/23/21,16,4/23/21,16,VIOLATION,4/23/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1008513,257172,28.630608707371604,77.03249744193214,HOSPITAL
34,4/12/21,12,4/12/21,12,VIOLATION,4/16/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,BLACK HISPANIC,M,1007938,256506,28.4997442045948,76.84738003629553,COMMERCIAL BUILDING
34,5/17/21,2,5/17/21,2,FELONY,5/17/21,45-64,BLACK,M,25-44,WHITE HISPANIC,M,1007708,256090,28.475890138813742,76.98647550584202,SUBWAY
34,5/2/21,20,5/2/21,20,MISDEMEANOR,5/2/21,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,1007618,256301,28.515915469115143,77.24456258396694,BAR/NIGHT CLUB
34,2/20/21,23,2/20/21,23,MISDEMEANOR,2/21/21,25-44,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,1007445,255616,28.571779079213265,77.27842816511821,STREET
34,3/20/21,10,3/20/21,11,FELONY,3/20/21,45-64,WHITE,F,45-64,BLACK HISPANIC,M,1007383,256470,28.865657433301116,77.30611822692939,APT. HOUSE
34,6/19/21,0,6/19/21,0,FELONY,6/19/21,18-24,BLACK,M,25-44,BLACK HISPANIC,M,1007243,255731,28.726592814847187,76.9007318425288,APT. HOUSE
34,2/14/21,1,2/14/21,2,FELONY,2/14/21,25-44,BLACK,M,45-64,WHITE,M,1007161,255925,28.43423655122708,77.25969147858154,COMMERCIAL BUILDING
34,6/26/21,16,6/26/21,16,VIOLATION,6/26/21,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1007161,255925,28.578329135517613,77.05651560567472,GROCERY
34,1/1/21,16,1/1/21,17,MISDEMEANOR,1/1/21,18-24,BLACK,M,45-64,WHITE,M,1007077,256710,28.79160840686059,77.25145272608552,APT. HOUSE
34,3/12/21,11,3/12/21,12,MISDEMEANOR,3/12/21,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1007048,255545,28.614469326775588,77.14055245989661,APT. HOUSE
34,4/11/21,20,4/11/21,20,VIOLATION,4/11/21,<18,WHITE,M,45-64,WHITE,M,1006965,256977,28.495791831483853,77.1164289349896,APT. HOUSE
34,6/17/21,17,6/17/21,17,FELONY,6/17/21,18-24,BLACK HISPANIC,F,25-44,WHITE HISPANIC,M,1006930,254095,28.508594940702665,77.28739811287475,STREET
34,5/11/21,10,5/11/21,10,MISDEMEANOR,5/11/21,25-44,WHITE HISPANIC,M,45-64,BLACK,M,1006930,254095,28.64485623008611,77.13317370818326,STREET
34,5/11/21,10,5/11/21,10,MISDEMEANOR,5/11/21,25-44,WHITE HISPANIC,M,25-44,WHITE,M,1006930,254095,28.419843764148162,76.97341452964393,STREET
34,3/20/21,17,3/21/21,0,VIOLATION,3/21/21,25-44,WHITE HISPANIC,F,65+,BLACK HISPANIC,M,1006833,254778,28.71372498651606,77.27755957041032,APT. HOUSE
34,3/26/21,17,3/26/21,18,VIOLATION,3/28/21,18-24,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,1006797,253850,28.626438204293265,77.27854581574489,APT. HOUSE
34,1/7/21,2,1/7/21,2,VIOLATION,1/7/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1006797,253850,28.522423104243828,76.96581502055828,APT. HOUSE
34,3/20/21,15,3/20/21,15,MISDEMEANOR,3/22/21,45-64,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1006705,255316,28.475033423399562,77.15908975480023,APT. HOUSE
34,6/30/21,23,6/30/21,23,MISDEMEANOR,6/30/21,18-24,WHITE HISPANIC,F,18-24,BLACK,M,1006705,255316,28.603436521256324,77.17955250133986,APT. HOUSE
34,6/29/21,9,6/29/21,10,MISDEMEANOR,6/29/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1006705,255316,28.481467689736867,76.86183228452721,GYM/FITNESS FACILITY
34,3/1/21,23,3/1/21,23,MISDEMEANOR,3/2/21,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,1006680,255085,28.72342866784015,77.16970859830494,APT. HOUSE
34,2/15/21,22,2/22/21,22,VIOLATION,3/3/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1006680,255085,28.49912245488239,77.10060305869986,APT. HOUSE
34,6/2/21,23,6/2/21,23,FELONY,6/3/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,1006680,255085,28.854698304261934,76.95217226152171,APT. HOUSE
34,4/30/21,20,4/30/21,20,FELONY,5/1/21,18-24,BLACK HISPANIC,M,18-24,WHITE HISPANIC,M,1006670,254235,28.576568992002418,77.14639241777154,SUBWAY
34,5/12/21,18,5/12/21,18,FELONY,5/12/21,25-44,BLACK,F,25-44,BLACK,M,1006610,255632,28.58012128476999,77.01448494397796,RESTAURANT
