ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
17,03/26/2021,15,03/26/2021,16,MISDEMEANOR,03/26/2021,18-24,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,992245,215005,28.546829872274824,77.18428495458852
5,03/28/2021,13,03/28/2021,14,FELONY,03/28/2021,25-44,BLACK,M,25-44,WHITE,F,984994,203338,28.712722792168346,76.88240621221364
19,03/26/2021,22,03/26/2021,22,FELONY,03/26/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,998908,225000,28.61385427296698,77.33596322400244
14,03/23/2021,17,03/23/2021,18,MISDEMEANOR,03/23/2021,25-44,BLACK,F,25-44,BLACK,F,988546,214963,28.71209345099284,76.9321061416232
6,03/29/2021,22,03/29/2021,22,MISDEMEANOR,03/30/2021,45-64,ASIAN / PACIFIC ISLANDER,F,45-64,ASIAN / PACIFIC ISLANDER,M,986238,205515,28.56388349751972,76.95349515507885
32,03/24/2021,10,03/24/2021,10,VIOLATION,03/24/2021,45-64,BLACK,F,25-44,WHITE HISPANIC,F,1001752,241629,28.638414727633464,76.84673714774614
33,03/26/2021,18,03/26/2021,18,MISDEMEANOR,03/26/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,1000480,243059,28.80235933253543,77.07746973631085
28,03/22/2021,15,03/22/2021,16,MISDEMEANOR,03/22/2021,18-24,ASIAN / PACIFIC ISLANDER,M,18-24,WHITE,M,997800,229887,28.408013778366755,76.85136962394378
1,03/25/2021,13,03/25/2021,13,MISDEMEANOR,03/25/2021,18-24,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,F,979398,197669,28.5282382325431,76.9424247445796
24,03/29/2021,20,03/29/2021,20,FELONY,03/29/2021,<18,BLACK,F,<18,BLACK,F,994640,231610,28.42151677656244,77.10762560204455
14,03/28/2021,17,03/28/2021,17,FELONY,03/28/2021,25-44,BLACK,M,25-44,BLACK,F,988461,211832,28.792920886726325,77.0819139320959
